14613;213539769
14614;213568996
14615;213598225
14616;213627456
14617;213656689
14618;213685924
14619;213715161
14620;213744400
14621;213773641
14622;213802884
14623;213832129
14624;213861376
14625;213890625
14626;213919876
14627;213949129
14628;213978384
14629;214007641
14630;214036900
14631;214066161
14632;214095424
14633;214124689
14634;214153956
14635;214183225
14636;214212496
14637;214241769
14638;214271044
14639;214300321
14640;214329600
14641;214358881
14642;214388164
14643;214417449
14644;214446736
14645;214476025
14646;214505316
14647;214534609
14648;214563904
14649;214593201
14650;214622500
14651;214651801
14652;214681104
14653;214710409
14654;214739716
14655;214769025
14656;214798336
14657;214827649
14658;214856964
14659;214886281
14660;214915600
14661;214944921
14662;214974244
14663;215003569
14664;215032896
14665;215062225
14666;215091556
14667;215120889
14668;215150224
14669;215179561
14670;215208900
14671;215238241
14672;215267584
14673;215296929
14674;215326276
14675;215355625
14676;215384976
14677;215414329
14678;215443684
14679;215473041
14680;215502400
14681;215531761
14682;215561124
14683;215590489
14684;215619856
14685;215649225
14686;215678596
14687;215707969
14688;215737344
14689;215766721
14690;215796100
14691;215825481
14692;215854864
14693;215884249
14694;215913636
14695;215943025
14696;215972416
14697;216001809
14698;216031204
14699;216060601
14700;216090000
14701;216119401
14702;216148804
14703;216178209
14704;216207616
14705;216237025
14706;216266436
14707;216295849
14708;216325264
14709;216354681
14710;216384100
14711;216413521
14712;216442944
14713;216472369
14714;216501796
14715;216531225
14716;216560656
14717;216590089
14718;216619524
14719;216648961
14720;216678400
14721;216707841
14722;216737284
14723;216766729
14724;216796176
14725;216825625
14726;216855076
14727;216884529
14728;216913984
14729;216943441
14730;216972900
14731;217002361
14732;217031824
14733;217061289
14734;217090756
14735;217120225
14736;217149696
14737;217179169
14738;217208644
14739;217238121
14740;217267600
14741;217297081
14742;217326564
14743;217356049
14744;217385536
14745;217415025
14746;217444516
14747;217474009
14748;217503504
14749;217533001
14750;217562500
14751;217592001
14752;217621504
14753;217651009
14754;217680516
14755;217710025
14756;217739536
14757;217769049
14758;217798564
14759;217828081
14760;217857600
14761;217887121
14762;217916644
14763;217946169
14764;217975696
14765;218005225
14766;218034756
14767;218064289
14768;218093824
14769;218123361
14770;218152900
14771;218182441
14772;218211984
14773;218241529
14774;218271076
14775;218300625
14776;218330176
14777;218359729
14778;218389284
14779;218418841
14780;218448400
14781;218477961
14782;218507524
14783;218537089
14784;218566656
14785;218596225
14786;218625796
14787;218655369
14788;218684944
14789;218714521
14790;218744100
14791;218773681
14792;218803264
14793;218832849
14794;218862436
14795;218892025
14796;218921616
14797;218951209
14798;218980804
14799;219010401
14800;219040000
14801;219069601
14802;219099204
14803;219128809
14804;219158416
14805;219188025
14806;219217636
14807;219247249
14808;219276864
14809;219306481
14810;219336100
14811;219365721
14812;219395344
14813;219424969
14814;219454596
14815;219484225
14816;219513856
14817;219543489
14818;219573124
14819;219602761
14820;219632400
14821;219662041
14822;219691684
14823;219721329
14824;219750976
14825;219780625
14826;219810276
14827;219839929
14828;219869584
14829;219899241
14830;219928900
14831;219958561
14832;219988224
14833;220017889
14834;220047556
14835;220077225
14836;220106896
14837;220136569
14838;220166244
14839;220195921
14840;220225600
14841;220255281
14842;220284964
14843;220314649
14844;220344336
14845;220374025
14846;220403716
14847;220433409
14848;220463104
14849;220492801
14850;220522500
14851;220552201
14852;220581904
14853;220611609
14854;220641316
14855;220671025
14856;220700736
14857;220730449
14858;220760164
14859;220789881
14860;220819600
14861;220849321
14862;220879044
14863;220908769
14864;220938496
14865;220968225
14866;220997956
14867;221027689
14868;221057424
14869;221087161
14870;221116900
14871;221146641
14872;221176384
14873;221206129
14874;221235876
14875;221265625
14876;221295376
14877;221325129
14878;221354884
14879;221384641
14880;221414400
14881;221444161
14882;221473924
14883;221503689
14884;221533456
14885;221563225
14886;221592996
14887;221622769
14888;221652544
14889;221682321
14890;221712100
14891;221741881
14892;221771664
14893;221801449
14894;221831236
14895;221861025
14896;221890816
14897;221920609
14898;221950404
14899;221980201
14900;222010000
14901;222039801
14902;222069604
14903;222099409
14904;222129216
14905;222159025
14906;222188836
14907;222218649
14908;222248464
14909;222278281
14910;222308100
14911;222337921
14912;222367744
14913;222397569
14914;222427396
14915;222457225
14916;222487056
14917;222516889
14918;222546724
14919;222576561
14920;222606400
14921;222636241
14922;222666084
14923;222695929
14924;222725776
14925;222755625
14926;222785476
14927;222815329
14928;222845184
14929;222875041
14930;222904900
14931;222934761
14932;222964624
14933;222994489
14934;223024356
14935;223054225
14936;223084096
14937;223113969
14938;223143844
14939;223173721
14940;223203600
14941;223233481
14942;223263364
14943;223293249
14944;223323136
14945;223353025
14946;223382916
14947;223412809
14948;223442704
14949;223472601
14950;223502500
14951;223532401
14952;223562304
14953;223592209
14954;223622116
14955;223652025
14956;223681936
14957;223711849
14958;223741764
14959;223771681
14960;223801600
14961;223831521
14962;223861444
14963;223891369
14964;223921296
14965;223951225
14966;223981156
14967;224011089
14968;224041024
14969;224070961
14970;224100900
14971;224130841
14972;224160784
14973;224190729
14974;224220676
14975;224250625
14976;224280576
14977;224310529
14978;224340484
14979;224370441
14980;224400400
14981;224430361
14982;224460324
14983;224490289
14984;224520256
14985;224550225
14986;224580196
14987;224610169
14988;224640144
14989;224670121
14990;224700100
14991;224730081
14992;224760064
14993;224790049
14994;224820036
14995;224850025
14996;224880016
14997;224910009
14998;224940004
14999;224970001
15000;225000000
15001;225030001
15002;225060004
15003;225090009
15004;225120016
15005;225150025
15006;225180036
15007;225210049
15008;225240064
15009;225270081
15010;225300100
15011;225330121
15012;225360144
15013;225390169
15014;225420196
15015;225450225
15016;225480256
15017;225510289
15018;225540324
15019;225570361
15020;225600400
15021;225630441
15022;225660484
15023;225690529
15024;225720576
15025;225750625
15026;225780676
15027;225810729
15028;225840784
15029;225870841
15030;225900900
15031;225930961
15032;225961024
15033;225991089
15034;226021156
15035;226051225
15036;226081296
15037;226111369
15038;226141444
15039;226171521
15040;226201600
15041;226231681
15042;226261764
15043;226291849
15044;226321936
15045;226352025
15046;226382116
15047;226412209
15048;226442304
15049;226472401
15050;226502500
15051;226532601
15052;226562704
15053;226592809
15054;226622916
15055;226653025
15056;226683136
15057;226713249
15058;226743364
15059;226773481
15060;226803600
15061;226833721
15062;226863844
15063;226893969
15064;226924096
15065;226954225
15066;226984356
15067;227014489
15068;227044624
15069;227074761
15070;227104900
15071;227135041
15072;227165184
15073;227195329
15074;227225476
15075;227255625
15076;227285776
15077;227315929
15078;227346084
15079;227376241
15080;227406400
15081;227436561
15082;227466724
15083;227496889
15084;227527056
15085;227557225
15086;227587396
15087;227617569
15088;227647744
15089;227677921
15090;227708100
15091;227738281
15092;227768464
15093;227798649
15094;227828836
15095;227859025
15096;227889216
15097;227919409
15098;227949604
15099;227979801
15100;228010000
15101;228040201
15102;228070404
15103;228100609
15104;228130816
15105;228161025
15106;228191236
15107;228221449
15108;228251664
15109;228281881
15110;228312100
15111;228342321
15112;228372544
15113;228402769
15114;228432996
15115;228463225
15116;228493456
15117;228523689
15118;228553924
15119;228584161
15120;228614400
15121;228644641
15122;228674884
15123;228705129
15124;228735376
15125;228765625
15126;228795876
15127;228826129
15128;228856384
15129;228886641
15130;228916900
15131;228947161
15132;228977424
15133;229007689
15134;229037956
15135;229068225
15136;229098496
15137;229128769
15138;229159044
15139;229189321
15140;229219600
15141;229249881
15142;229280164
15143;229310449
15144;229340736
15145;229371025
15146;229401316
15147;229431609
15148;229461904
15149;229492201
15150;229522500
15151;229552801
15152;229583104
15153;229613409
15154;229643716
15155;229674025
15156;229704336
15157;229734649
15158;229764964
15159;229795281
15160;229825600
15161;229855921
15162;229886244
15163;229916569
15164;229946896
15165;229977225
15166;230007556
15167;230037889
15168;230068224
15169;230098561
15170;230128900
15171;230159241
15172;230189584
15173;230219929
15174;230250276
15175;230280625
15176;230310976
15177;230341329
15178;230371684
15179;230402041
15180;230432400
15181;230462761
15182;230493124
15183;230523489
15184;230553856
15185;230584225
15186;230614596
15187;230644969
15188;230675344
15189;230705721
15190;230736100
15191;230766481
15192;230796864
15193;230827249
15194;230857636
15195;230888025
15196;230918416
15197;230948809
15198;230979204
15199;231009601
15200;231040000
15201;231070401
15202;231100804
15203;231131209
15204;231161616
15205;231192025
15206;231222436
15207;231252849
15208;231283264
15209;231313681
15210;231344100
15211;231374521
15212;231404944
15213;231435369
15214;231465796
15215;231496225
15216;231526656
15217;231557089
15218;231587524
15219;231617961
15220;231648400
15221;231678841
15222;231709284
15223;231739729
15224;231770176
15225;231800625
15226;231831076
15227;231861529
15228;231891984
15229;231922441
15230;231952900
15231;231983361
15232;232013824
15233;232044289
15234;232074756
15235;232105225
15236;232135696
15237;232166169
15238;232196644
15239;232227121
15240;232257600
15241;232288081
15242;232318564
15243;232349049
15244;232379536
15245;232410025
15246;232440516
15247;232471009
15248;232501504
15249;232532001
15250;232562500
15251;232593001
15252;232623504
15253;232654009
15254;232684516
15255;232715025
15256;232745536
15257;232776049
15258;232806564
15259;232837081
15260;232867600
15261;232898121
15262;232928644
15263;232959169
15264;232989696
15265;233020225
15266;233050756
15267;233081289
15268;233111824
15269;233142361
15270;233172900
15271;233203441
15272;233233984
15273;233264529
15274;233295076
15275;233325625
15276;233356176
15277;233386729
15278;233417284
15279;233447841
15280;233478400
15281;233508961
15282;233539524
15283;233570089
15284;233600656
15285;233631225
15286;233661796
15287;233692369
15288;233722944
15289;233753521
15290;233784100
15291;233814681
15292;233845264
15293;233875849
15294;233906436
15295;233937025
15296;233967616
15297;233998209
15298;234028804
15299;234059401
15300;234090000
15301;234120601
15302;234151204
15303;234181809
15304;234212416
15305;234243025
15306;234273636
15307;234304249
15308;234334864
15309;234365481
15310;234396100
15311;234426721
15312;234457344
15313;234487969
15314;234518596
15315;234549225
15316;234579856
15317;234610489
15318;234641124
15319;234671761
15320;234702400
15321;234733041
15322;234763684
15323;234794329
15324;234824976
15325;234855625
15326;234886276
15327;234916929
15328;234947584
15329;234978241
15330;235008900
15331;235039561
15332;235070224
15333;235100889
15334;235131556
15335;235162225
15336;235192896
15337;235223569
15338;235254244
15339;235284921
15340;235315600
15341;235346281
15342;235376964
15343;235407649
15344;235438336
15345;235469025
15346;235499716
15347;235530409
15348;235561104
15349;235591801
15350;235622500
15351;235653201
15352;235683904
15353;235714609
15354;235745316
15355;235776025
15356;235806736
15357;235837449
15358;235868164
15359;235898881
15360;235929600
15361;235960321
15362;235991044
15363;236021769
15364;236052496
15365;236083225
15366;236113956
15367;236144689
15368;236175424
15369;236206161
15370;236236900
15371;236267641
15372;236298384
15373;236329129
15374;236359876
15375;236390625
15376;236421376
15377;236452129
15378;236482884
15379;236513641
15380;236544400
15381;236575161
15382;236605924
15383;236636689
15384;236667456
15385;236698225
15386;236728996
15387;236759769
15388;236790544
15389;236821321
15390;236852100
15391;236882881
15392;236913664
15393;236944449
15394;236975236
15395;237006025
15396;237036816
15397;237067609
15398;237098404
15399;237129201
15400;237160000
15401;237190801
15402;237221604
15403;237252409
15404;237283216
15405;237314025
15406;237344836
15407;237375649
15408;237406464
15409;237437281
15410;237468100
15411;237498921
15412;237529744
15413;237560569
15414;237591396
15415;237622225
15416;237653056
15417;237683889
15418;237714724
15419;237745561
15420;237776400
15421;237807241
15422;237838084
15423;237868929
15424;237899776
15425;237930625
